id,text,label,set,majority,majority_seconds,tfidf_lr,tfidf_lr_seconds
test_01123,"Дима, у меня на Ниве он тоже есть, твой (... не знаю как, тезка,  неодушевленный родственник, товарищ по прозвищу, как, чтоб не обидеть...). Главное, я на него уже 2 ТОЙОТЫ насадил, бампера вдрызг, а Ниве хоть бы хны! Ни на что не поменяю фаркоп! ))",neutral,test,neutral,2.639999997882114e-07,negative,0.0008351000001312059
test_01894,"Ты говоришь,что я курю, ты говоришь,что водку пью,Ты говоришь, что я
не та, которая тебе нужна,И хочешь чтобы перед тобой,была я верною
рабой,но я не дура быть такой, пошел ты на хуй дорогой",negative,test,neutral,2.639999997882114e-07,negative,0.0006023000000823231
test_01587,А чо? И мой штатив за ёлку сошел))),neutral,test,neutral,2.639999997882114e-07,neutral,0.00047879999988253985
test_02354,На прошении Шлимана вернуться в Россию император Александр II наложил резолюцию: «Пусть приезжает — повесим».,neutral,test,neutral,2.639999997882114e-07,neutral,0.0004122000000279513
test_02832,Кержаков? Он видимо пас отдавал,neutral,test,neutral,2.639999997882114e-07,neutral,0.00039750000019012077
test_02647,"Летел и таял, не соберу -
Летел и таял... Больше не тает,
Завтра я ещё не умру,
Но кто его знает - завтра это, о-о-о-о...
Летел, горел, был высоко -
Летел, горел... Перетекает,
Завтра это так далеко,
Что кто его знает - завтра это, о-о-о-о...

Она так ждёт и ни туда, и ни сюда,
И ни туда, и ни сюда-а-а...
Она так ждёт и ни туда, и ни сюда,
И ни туда, и ни сюда-а-а...
Она так ждёт и ни туда, и ни сюда,
И ни туда, и ни сюда-а-а...

Летел и таял...
Летел и таял, не соберу -
Летел и таял... Больше не тает,
Завтра я ещё не умру,
Но кто его знает - завтра это, о-о-о-о...
Она так ждёт и ни туда, и ни сюда,
И ни туда, и ни сюда-а-а...
Она так ждёт и ни туда, и ни сюда,
И ни туда, и ни сюда-а-а...",neutral,test,neutral,2.639999997882114e-07,neutral,0.00047309999990829965
test_00407,"Денис,молодец!!!Ееееееееееееееееееееееесть,аааааааааааааааааааааа,Усиииик!)",positive,test,neutral,2.639999997882114e-07,neutral,0.00042480000001887674
test_00988,Подписывайтесь на мой инстаграм  друзья!) pavlenko_alexander,neutral,test,neutral,2.639999997882114e-07,neutral,0.00041029999988495547
test_01394,"В моем детстве друзья были не в online, а во дворе. 
Мы звали друзей гулять не по телефону, а кричали: Выходи.
Мы играли не в сетевые игры, а в прятки.
У нас не было крутых телефонов, а были дневники и анкеты. 
Классное было детство.",positive,test,neutral,2.639999997882114e-07,negative,0.0004131999999117397
test_00628,"вооот
давно хотела тебе кинуть)",neutral,test,neutral,2.639999997882114e-07,neutral,0.0003581000000849599
test_02326,Сдала экзамены!!!!!Ура!!!!,positive,test,neutral,2.639999997882114e-07,positive,0.0005345999998098705
test_00791,"[id31552783|Сань], ты попал на физмат - Тетен и Раенка лишат любого студента свободного времени...",negative,test,neutral,2.639999997882114e-07,neutral,0.0008555999997952313
test_02279,в городе делать нех вообще,negative,test,neutral,2.639999997882114e-07,negative,0.0006045000000085565
test_00378,"Мы встречаемся, не зная, кто, откуда… И не ведаем, что встреча нам несёт… Так бывает, что знакомство — лишь причуда. А бывает, встреча… жизнь перевернёт…

",neutral,test,neutral,2.639999997882114e-07,neutral,0.0006121999999777472
test_02162,"Вот так должен работать каждый артист )
",positive,test,neutral,2.639999997882114e-07,neutral,0.0006459000001086679
test_01552,Вечерняя пррробежка :P,neutral,test,neutral,2.639999997882114e-07,neutral,0.0004157000000759581
test_00994,"как такой бред набрал столько лайков (14680)? Девушки, вы в своем уме?",neutral,test,neutral,2.639999997882114e-07,neutral,0.00044680000019070576
test_01327,Карманный кот ))),neutral,test,neutral,2.639999997882114e-07,neutral,0.00037219999990156794
test_01247,Мой любимый сериальчик^^,positive,test,neutral,2.639999997882114e-07,positive,0.0003727000000708358
test_00444,та конечно все в шоколаде..,positive,test,neutral,2.639999997882114e-07,positive,0.000404299999900104
test_02137,"Что вас волновать не должно:
моя жизнь.
мой выбор.
мои ошибки.
мои уроки.
мои проблемы.
мои вкусы.",neutral,test,neutral,2.639999997882114e-07,positive,0.0004619000001184759
test_00616,"ушел в банк, потом в универ... почему именно так думайте сами)))",neutral,test,neutral,2.639999997882114e-07,neutral,0.00044079999997848063
test_00185,"ВЧЕРА ТАК КЛАССНО ОТОРВАЛАСЬ, ЧТО СЕГОДНЯ ЗАБАЛЕЛА(((",negative,test,neutral,2.639999997882114e-07,positive,0.00042430000007698254
test_01886,"Вот место, в котором надо зимовать. К черту эти холодные страны, снегопады и мороз. Как-нибудь без всяких лыж я проживу (все равно никогда их не любил), а вот сидеть в декабре на берегу и наслаждаться видом океана, попивая мадейру - истинное удовольствие. Температура +18. Боже, храни Португалию.",positive,test,neutral,2.639999997882114e-07,neutral,0.0004340000000411237
test_01024,ПОМОШНИК СИСТЕМНОГО АДМИНИСТРАТОРА 😊,neutral,test,neutral,2.639999997882114e-07,neutral,0.000370599999996557
test_00339,всё будет хорошо)))))))),positive,test,neutral,2.639999997882114e-07,positive,0.00037870000005568727
test_01681,"Никогда не думал, что у нас в центре еще ежики живут. У нас в РГСУ завтра с утра тоже субботник, может и мы что- то ( а точнее кого- то) найдем !))",neutral,test,neutral,2.639999997882114e-07,neutral,0.0004215000001295266
test_00953,РЕЖИССЁР МОНТАЖА СЕРГЕЙ ГЕОРГИЕВ ! ПРОДЮСЕР МАКСИМ ХУДОЖНИКОВ ! ДАЛЬНОБОЙ (РЕМЕЙК) ,neutral,test,neutral,2.639999997882114e-07,neutral,0.0003710000000864966
test_02940,Танюшечка❤,positive,test,neutral,2.639999997882114e-07,neutral,0.0003716000001077191
test_02496,дааааааааааааааааааа:*,positive,test,neutral,2.639999997882114e-07,positive,0.0003793000000769098
test_01264,ᅠᅠᅠ ᅠᅠᅠᅠᅠУгу...,neutral,test,neutral,2.639999997882114e-07,neutral,0.00036860000000160653
test_00992,"Чтобы узнать цену года, спроси студента, который провалился на экзамене.
Чтобы узнать цену месяца, спроси мать, родившую преждевременно.
Чтобы узнать цену недели, спроси редактора еженедельника.
Чтобы узнать цену часа, спроси влюблённого, ждущего свою возлюбленную.
Чтобы узнать цену минуты, спроси опоздавшего на поезд.
Чтобы узнать цену секунды, спроси того, кто потерял близкого человека в автомобильной катастрофе.
Чтобы узнать цену одной тысячной секунды, спроси серебряного медалиста Олимпийских игр.(Б.Вербер)",neutral,test,neutral,2.639999997882114e-07,neutral,0.00048050000009425275
test_01456,Племяница и тетя отдыхают,positive,test,neutral,2.639999997882114e-07,neutral,0.0003917999999885069
test_01366,"Да, хорошие песни... У меня одна из любимых песен ранней Пугачёвой - вот эта. Самая известная, конечно, но всё равно )",positive,test,neutral,2.639999997882114e-07,positive,0.00040450000005876063
test_01088,"
хаха...полюбому вот они твои танцульки)))",neutral,test,neutral,2.639999997882114e-07,positive,0.000359100000196122
test_01759,Спят усталые игрушки 😴 😴 😴 😊 😊 😊,neutral,test,neutral,2.639999997882114e-07,neutral,0.0003968999999415246
test_00682,Ну вот и моя очередь,neutral,test,neutral,2.639999997882114e-07,positive,0.00037350000002334127
test_00370,"Алексей, здравствуйте!  Скажите, пожалуйста, когда хоть ориентировочно ждать Ваши концерты в Москве: летом, осенью? Спасибо.",neutral,test,neutral,2.639999997882114e-07,neutral,0.00038500000005115
test_02493,"не забывай брат - это прогрессив, он расходиться постепенно, перемотками тут дело не решишь)",neutral,test,neutral,2.639999997882114e-07,neutral,0.0003960999999890191
test_00721,"СРОЧНО! До 19 июня!
Нужен флаг Ингушетии. Размер - чтоб удобно было на спину надеть.

Репост и все дела.

ПС: накидайте дерзких чеченских в комменты.
Всем вши есть.",neutral,test,neutral,2.639999997882114e-07,neutral,0.0003984999998465355
test_00248,"Отчаяние.
Ну вот што это?
КИСЮН!
ВОТ ЭТО ТЕМА",positive,test,neutral,2.639999997882114e-07,neutral,0.00037810000003446476
test_02881,Шапка нада,neutral,test,neutral,2.639999997882114e-07,neutral,0.0003990000000158034
test_01254,Смотрите):3,neutral,test,neutral,2.639999997882114e-07,neutral,0.00036920000002282904
test_01049,я себе похлопал),neutral,test,neutral,2.639999997882114e-07,neutral,0.0003741999998965184
test_00786,Я променяла вас на диплом!А ещё на министерское тестирование и гос экзамены!!Я 26 числа уже с дипломом в зубах буду!!!!!,positive,test,neutral,2.639999997882114e-07,neutral,0.0004011999999420368
test_00529,"Люди интересны друг другу настолько, насколько они друг другу полезны. (с) Максим Ильяхов",neutral,test,neutral,2.639999997882114e-07,positive,0.0005780999999842606
test_01541,немного музыки..разбавить твою стену ),neutral,test,neutral,2.639999997882114e-07,neutral,0.0004581999999118125
test_02473,Как те две) :D в,neutral,test,neutral,2.639999997882114e-07,neutral,0.0003838999998606596
test_00073,"Кто сегодня накормит всю семью шашлыком( пока папа на работе)🍗🍖🔥? 
Я и лошадь ,я и бык , я и баба и мужик 💪🏻",neutral,test,neutral,2.639999997882114e-07,neutral,0.00043630000004668545
test_01128,"У меня есть, блеЯть,плёнка!!!!!",neutral,test,neutral,2.639999997882114e-07,neutral,0.00038789999985056056
test_01397,у меня нет машины... нет нормальной работы... я не закончил еще универ в свои то 18 !! я неудачник,negative,test,neutral,2.639999997882114e-07,negative,0.0004207999998016021
test_02389,Малой и я сегодня чудили)),neutral,test,neutral,2.639999997882114e-07,neutral,0.0006094999998822459
test_01000,всем кто собираеться или планирует отдыхать самые хорошие предложения и СКИДКИ на любые туры пишите звоните.....)))!!!!!!,neutral,test,neutral,2.639999997882114e-07,neutral,0.0007373000000825414
test_02652,Боже мой какая прелесть ...Мои любимые цветы..Только ты с цветом не много не угадал))),positive,test,neutral,2.639999997882114e-07,positive,0.0004776000000674685
test_00884,Кто-то потрудился на славу.,neutral,test,neutral,2.639999997882114e-07,neutral,0.0004228999998758809
test_00827,самый лучший выпуск и самые лучшие!!!! [in my opinion:)],positive,test,neutral,2.639999997882114e-07,positive,0.0005852000001596025
test_01136,Мы проапгрейдили статую ))),neutral,test,neutral,2.639999997882114e-07,positive,0.0005375000000640284
test_01754,аахаххах Адриано))))),positive,test,neutral,2.639999997882114e-07,neutral,0.0004152999999860185
test_02460,Спасибки за трэки - они просто БОМБОВЫЕ!!!!!!!!!!!!!!,positive,test,neutral,2.639999997882114e-07,negative,0.00038889999996172264
test_01649,"Спасибо за классные переводы,озвучку и мотивацию.Сложил несколько аудио и уже потренил под неё,получилось по приседать с большим весом,чем рассчитывал",positive,test,neutral,2.639999997882114e-07,neutral,0.00040039999998953135
test_01391,блин как теперь аву переключать?,neutral,test,neutral,2.639999997882114e-07,neutral,0.0004122000000279513
test_00934,"ну,а вдруг))",neutral,test,neutral,2.639999997882114e-07,neutral,0.00038569999992432713
test_01415,Ну и контрольный...,neutral,test,neutral,2.639999997882114e-07,neutral,0.00037120000001777953
test_00998,Это как бы остров между Алтуфьевским и Осташковским шоссе ^^,neutral,test,neutral,2.639999997882114e-07,neutral,0.00035360000015316473
test_00063,После 6-ти часовой задержки в Бангкоке и второго захода на посадку- мы дома! Всем привет!,positive,test,neutral,2.639999997882114e-07,positive,0.00041600000008656934
test_01795,Я прислал(а) тебе подарок! Зайди в игру чтобы получить!,neutral,test,neutral,2.639999997882114e-07,neutral,0.00038180000001375447
test_01762,"у меня завелся паук. лучше бы ему поскорее убраться из моей квартиры, так и знайте! буду информировать в онлайне, через вконтакте и фейсбук.",neutral,test,neutral,2.639999997882114e-07,neutral,0.0003859999999349384
test_02601,английский пришел !,neutral,test,neutral,2.639999997882114e-07,neutral,0.0005926000001181819
test_01245,"BBCOS KERATIN COLOR - это краска БЕЗ АММИАКА на основе кератина, которая легко проникает в структуру волоса в процессе окрашивания, обеспечивая регенерацию белка.ВОСТАНОВЛЕНИЕ + ОКРАШИВАНИЕ!!!! BBcos- Время новой краски!!!",neutral,test,neutral,2.639999997882114e-07,neutral,0.0008130999999593769
test_02342,"Кладем какули, помогаем проекту, смотрим, подписываемся, а так же распространяем! 
P.S. В видео присутствует на нормативная лексика.
P.p.s Много",neutral,test,neutral,2.639999997882114e-07,neutral,0.0006550000000515865
test_00868,"ЕЕееееб.... тебе еще солдат, пилить и пилить))",neutral,test,neutral,2.639999997882114e-07,neutral,0.0005851000000802742
test_01635,""" Бывшие парни - как жвачка - пожевала и выплюнула. Да, было вкусно, но с пола не хочется. ”©",negative,test,neutral,2.639999997882114e-07,negative,0.0005104000001665554
test_00346,"Сегодня еще одна тяжелая тренировка,так что готовимся!!!",neutral,test,neutral,2.639999997882114e-07,neutral,0.00040190000004258764
test_00094,"И снова я разочаровался в людях. Сегодня вечером ехал со свадьбы, подвез 2 женщин за 150 руб. Еду обратно тормозит парень молодой - открываю окно - спрашиваю куда, ответил, что до Дьяконова (тормознул на Южке), но денег с собой нет, что мол приеду, возьму",negative,test,neutral,2.639999997882114e-07,neutral,0.00043830000004163594
test_02073,нравитьсяя ваще :*,positive,test,neutral,2.639999997882114e-07,neutral,0.0003916999999091786
test_01742,КЛАССНАЯ АВА:),positive,test,neutral,2.639999997882114e-07,positive,0.000349999999798456
test_00347,Мечты сбываются :) ,positive,test,neutral,2.639999997882114e-07,neutral,0.0003979999999046413
test_02963,ану ка быстро цоя добавь!,neutral,test,neutral,2.639999997882114e-07,neutral,0.0005891999999221298
test_00372,Полнэ жопэ!((,negative,test,neutral,2.639999997882114e-07,neutral,0.0005991999998968822
test_00512,Мега фапный голос парня:3,positive,test,neutral,2.639999997882114e-07,neutral,0.0005750000000261934
test_01347,Поймала грустинку...(((,negative,test,neutral,2.639999997882114e-07,neutral,0.0005861999998160172
test_01755,Это мой корабль короч,neutral,test,neutral,2.639999997882114e-07,neutral,0.0005916000000070198
test_00623,"Как-то раз я сказал, что скорее второе пришествие Христа произойдёт, чем я женюсь.
Сегодня мне прислали это фото.",neutral,test,neutral,2.639999997882114e-07,neutral,0.0009412000001702836
test_00719,Пора и за грибами съездить!,neutral,test,neutral,2.639999997882114e-07,neutral,0.0006063999999241787
test_00463,"Двоюродный брат продает:

Volvo S80 2008 год, 58 тыс пробег, 3.2 AWD максимальная комплектация  - 780 тыс. 

Кому интересно, дам телефон:) 

Фото чисто для понимания:)",neutral,test,neutral,2.639999997882114e-07,neutral,0.0011971000001267385
test_02735,"...Может через пару тысяч лет, ты увидишь...",neutral,test,neutral,2.639999997882114e-07,neutral,0.0007292000000234111
test_02470,Ктоооооо кто убивает детей обезьяны?,neutral,test,neutral,2.639999997882114e-07,neutral,0.0006581000000096537
test_00806,"Мдааа, слухи - вещь интересная...)
Столько нового про себя узнаешь!",neutral,test,neutral,2.639999997882114e-07,neutral,0.0004894999999578431
test_01026,где бы взять,neutral,test,neutral,2.639999997882114e-07,neutral,0.0003723999998328509
test_00208,"Ксюш, давай ещё раз День Рождения, а, может продолжим ахахах))",positive,test,neutral,2.639999997882114e-07,positive,0.0004463000000214379
test_01053,"Это было действительно круто , это нужно было видеть ,это нужно было слышать ,Океаны зарядили Днепр на полную)",positive,test,neutral,2.639999997882114e-07,neutral,0.00040660000013303943
test_02428,классные были времена)) молодость наша))),positive,test,neutral,2.639999997882114e-07,neutral,0.0003845999999612104
test_00548,Послушай! ),neutral,test,neutral,2.639999997882114e-07,neutral,0.00035989999992125377
test_02423,мою любимую давайте))),positive,test,neutral,2.639999997882114e-07,neutral,0.00036510000018097344
test_00677,Трудовые пятничные вечера:),neutral,test,neutral,2.639999997882114e-07,neutral,0.0006260999998630723
test_01797,"кошка в клетке 
🐯 

",neutral,test,neutral,2.639999997882114e-07,neutral,0.000438100000110353
test_01464,"Так приятно оказаться в обществе людей которые на мою фразу:""Я не буду танцевать"" отвечают: ""Шо значит не будешь?! А ты для чего сюда пришла?""",neutral,test,neutral,2.639999997882114e-07,neutral,0.0004360000000360742
test_02889,"как приедешь пиши,погуляем",neutral,test,neutral,2.639999997882114e-07,neutral,0.0003571000002011715
test_00671,"Мария только что ответила на вопрос о тебе. Узнай, что она сказала! ",neutral,test,neutral,2.639999997882114e-07,neutral,0.000364199999921766
test_02472,Любишь ? ),neutral,test,neutral,2.639999997882114e-07,neutral,0.0003467000001364795
test_02148,"и этууууууу))))
Саша Саша Сашаааааааааааааааа)))))))))))где же ты)))меня кроет)",neutral,test,neutral,2.639999997882114e-07,neutral,0.00037190000011833035
test_02590,ну ставь давай!!!))),neutral,test,neutral,2.639999997882114e-07,neutral,0.0003466000000571512
test_02185,Просьба прислать подтверждение на постановку в очередь - 3 человека - 2 взрослых и ребенок 10 лет,neutral,test,neutral,2.639999997882114e-07,neutral,0.0007361000000400963
test_02786,и я фоткаца хочу :),positive,test,neutral,2.639999997882114e-07,positive,0.0006303000000116299
test_02353,"Теперь живу в отрадном, скоро буду раздавать приглашения на новоселье...",neutral,test,neutral,2.639999997882114e-07,neutral,0.0005408999998053332
test_02014,пора вылазить из песочницы и делать серьёзные вещи ;),neutral,test,neutral,2.639999997882114e-07,neutral,0.00046480000014526013
test_00717,"
Высоцкий с нами! Враг не пройдет!!",neutral,test,neutral,2.639999997882114e-07,neutral,0.0003907999998773448
test_00427,"Новый год на носу, а старый на работе всё не кончается((",negative,test,neutral,2.639999997882114e-07,neutral,0.0003951000001052307
test_00562,Вчера был очень дорогой мне день:))))Я запомню эту дату на всю жизнь:)))),positive,test,neutral,2.639999997882114e-07,positive,0.00038130000007186027
test_00263,что такое не пойму,neutral,test,neutral,2.639999997882114e-07,neutral,0.0003555000000687869
test_02250,Кто круче и почему?,neutral,test,neutral,2.639999997882114e-07,neutral,0.0003613000001223554
test_01078,Тварь ебучая,negative,test,neutral,2.639999997882114e-07,negative,0.00035679999996318656
test_02386,Ну вот как то так)),neutral,test,neutral,2.639999997882114e-07,neutral,0.00034729999993032834
test_01584,"У моей души сеанс порно...
Что, кстати, за музака???",neutral,test,neutral,2.639999997882114e-07,neutral,0.0003507999999783351
test_01401,"✨ГОГОЛЯ 34✨ 
☎ 310 09 34 автозапчасти🔩📦🚘 
📞 286 54 08 сервис 🔨🔧
Ещё один мотор получит новую жизнь!
Вы ещё стучите? Тогда мы идём к Вам! 🛠⚙
Правильнее-приезжайте к Нам! 🤔",neutral,test,neutral,2.639999997882114e-07,neutral,0.00045849999992242374
test_01411,"Незнакомец, прием!) хочу сказать очередное спасибо)) но, у меня просьба..не перематывай дверную ручку, она у нас итак уже раздолбана) цветы итак держатся и без него)))
А с запиской не проканало, Надя созналась)))",neutral,test,neutral,2.639999997882114e-07,negative,0.0005329999999048596
test_02017,Что у Вас нового?,neutral,test,neutral,2.639999997882114e-07,neutral,0.0007020000000466098
test_02059,Охуеть бля! У нас снег выпал!!!,negative,test,neutral,2.639999997882114e-07,negative,0.0005360000000109721
test_02483,"ведь у нас есть крепкая дружба, она навсегда",positive,test,neutral,2.639999997882114e-07,neutral,0.0006108999998559739
test_01563,"Ахринеть, этому пидуру уже 19),",negative,test,neutral,2.639999997882114e-07,neutral,0.000552199999901859
test_01790,"Я просто так хочу тебя обнять 
И помолчать с тобой о сокровенном,
И наблюдать как будешь засыпать,
Покуда кровь пульсирует по венам...
Я просто так хочу тебя обнять,
Почувствовать тепло и раствориться,
Хочу твоею пристанью я стать,
Где твой корабль может зацепиться!
Я просто так хочу тебя обнять
Водить так нежно пальцами по коже,
Твоею тенью так хочу я стать,
Чтоб каждый вдох пронизывал до дрожи!
Я просто так хочу тебя обнять,
И дать твоим сомненьям вновь сломиться,
Я не умею высоко летать, 
Но без тебя легко могу разбиться!",positive,test,neutral,2.639999997882114e-07,positive,0.0005412000000433181
test_00142,куплю травмат писать в лс,neutral,test,neutral,2.639999997882114e-07,neutral,0.0003633000001173059
test_01367,Песня Головы))),neutral,test,neutral,2.639999997882114e-07,positive,0.00034800000003087916
test_02076,"Кошмар...что это было, никак нашествие варваров на мою израненную временем и болью стену. Нда... люди, они неисправимы.",negative,test,neutral,2.639999997882114e-07,neutral,0.00040459999991071527
test_00902,"Эмми первый раз грызет косточку,а не мои пальцы))",neutral,test,neutral,2.639999997882114e-07,neutral,0.00036770000019714644
test_01017,"надо все предприятия забрать у олигархов,их всех пересадить,а предприятия отдать в гос. владения!вот это будет нормально.чтоб другим не было повадно,и деньги за границу не выходили!!!",neutral,test,neutral,2.639999997882114e-07,neutral,0.00045319999981074943
test_02508,Малиновое наслаждение***,positive,test,neutral,2.639999997882114e-07,neutral,0.000347300000157702
test_01047,Премьер проводит консультации с губернаторами выборных регионов - Известия,neutral,test,neutral,2.639999997882114e-07,neutral,0.0008912000000691478
test_01129,"Дата смерти: 2 Мая 2080г. в возрасте 90 лет. Причина: Решил отлить на оголенные провода, с напряжением 2000 Вольт...:(
",neutral,test,neutral,2.639999997882114e-07,neutral,0.000549399999954403
test_02884,"Расстояние не помеха, если правда любишь... правда дорожишь этим человеком...",positive,test,neutral,2.639999997882114e-07,neutral,0.00044200000002092565
test_00065,"15. Случайно я встретила его в супермаркете. Zufällig ich ihm im Supermarkt . (zufällig – случайно) Пишу через habe. Но выдает ошибку! В чем проблема, подскажите!!!!!!!!",neutral,test,neutral,2.639999997882114e-07,neutral,0.0004105999998955667
test_00151,#САЦЕПДУС на Южной Демерджи. Надо бы продолжить его путешествия :),neutral,test,neutral,2.639999997882114e-07,neutral,0.00037550000001829176
test_02828,"Фест прошел,впечатления самые позитивные,дождь нам не помеха.",positive,test,neutral,2.639999997882114e-07,neutral,0.00037019999990661745
test_02675,короче ваня брусникин отчалил в таганрог,neutral,test,neutral,2.639999997882114e-07,neutral,0.000379800000018804
test_02241,"В большинстве болезней виноваты не природа и не общество, а сам человек.И чаще всего он болеет от лени, жадности и неразумности
Н.Амосов",neutral,test,neutral,2.639999997882114e-07,negative,0.00039459999993596284
test_01542,"При таком раскладе, ждем голов от Нойера.",neutral,test,neutral,2.639999997882114e-07,neutral,0.0003622000001541892
test_00357,"Раф, прости, бро .... Но я должен это запилить :DDDDD",neutral,test,neutral,2.639999997882114e-07,neutral,0.0004437000000052649
test_01301,меня надо усыпить О_О,negative,test,neutral,2.639999997882114e-07,neutral,0.0003882000000885455
test_00292,"Мне эта понравилась)
ну....и концепция неплохая (ты знаешь о чем я)",positive,test,neutral,2.639999997882114e-07,neutral,0.0005109000001084496
test_00875,"Если парню действительно нужна девушка, то он горы свернет, чтобы каждый день видеть её улыбку и слышать её смех.

Остальное - пустые слова👌",neutral,test,neutral,2.639999997882114e-07,neutral,0.00044819999993706006
test_00078,Обязательно послушай,neutral,test,neutral,2.639999997882114e-07,neutral,0.000371999999970285
test_01234,"[ :-} За тебя Калым отдам, но пятёру не продам [ :-}",neutral,test,neutral,2.639999997882114e-07,neutral,0.00037699999984397436
