id,text,label,set,majority,majority_seconds,tfidf_lr,tfidf_lr_seconds,category,zero_shot,zero_shot_elapsed_seconds,zero_shot_prompt_tokens,zero_shot_completion_tokens,few_shot,few_shot_elapsed_seconds,few_shot_prompt_tokens,few_shot_completion_tokens
test_00436,"кто из моделей хотел со мной посотрудничать тфп просто поставьте тут лайк, а я сама выберу (наугад или нет - хз) одну-двух девушек... жду новые лица ;)",neutral,test,neutral,2.928000003521447e-07,neutral,0.0006087999995543214,,neutral,2.815431600000011,200,7,neutral,2.794981099999859,440,7
test_00267,ужас как они могли ети люди если это вобще люди,negative,test,neutral,2.928000003521447e-07,neutral,0.0003934999999728461,,negative,2.7947031000003335,159,7,negative,2.807207599999856,399,7
test_02280,люблю тебя зая)))*,positive,test,neutral,2.928000003521447e-07,positive,0.00039839999999458087,,positive,2.804075399999874,153,7,positive,2.8231834999996863,393,7
test_01817,МОЙ САМЫЙ ЛЮБИМЫЙ АНГЕЛ!!!!,positive,test,neutral,2.928000003521447e-07,positive,0.00035129999969285564,,positive,2.8198340999997527,167,7,positive,2.7774185000002944,407,7
test_01765,"Заметили? Если кружку разбила мама, то это на счастье, а если ты, то у тебя руки из одного места)",neutral,test,neutral,2.928000003521447e-07,neutral,0.0004025999996883911,,negative,2.777698999999757,178,7,neutral,2.572514400000273,418,7
test_00792,Наши первые колоски))),positive,test,neutral,2.928000003521447e-07,positive,0.00035200000002078013,,positive,2.6002291999998306,151,7,positive,2.497935499999585,391,7
test_01816,Я просто не мог этого не сделать.,neutral,test,neutral,2.928000003521447e-07,neutral,0.00035109999998894637,,positive,2.49906349999992,153,7,positive,2.477002000000084,393,7
test_00798,а ты примешь вызов?,neutral,test,neutral,2.928000003521447e-07,neutral,0.0003706000002239307,,neutral,2.4629337000001215,152,7,neutral,2.560658500000045,392,7
test_00532,"Кто поёт песню миллион,миллион алых роз?",neutral,test,neutral,2.928000003521447e-07,neutral,0.00035509999997884734,,neutral,2.5594352999996772,161,7,neutral,2.5378986000000623,401,7
test_00945,Бакалавр!!!!егегей!!!,positive,test,neutral,2.928000003521447e-07,neutral,0.0003394000000298547,,negative,2.5210041999998793,155,7,positive,2.794680800000151,395,7
test_01265,"если еще не видел,то понравится)))))",positive,test,neutral,2.928000003521447e-07,neutral,0.00034009999990303186,,positive,2.7944978999998966,158,7,positive,2.793827599999986,398,7
test_01693,"ммм, рыцарь печального образа слушает УН??)",neutral,test,neutral,2.928000003521447e-07,neutral,0.00037229999998089625,,negative,2.793493099999978,162,7,neutral,2.857532900000024,402,7
test_00551,"Я прошел клёвый тест  ''Какой Вы мужчина?'' . Удивительные результаты! Советую всем пройти! 
 ♥♥♥",neutral,test,neutral,2.928000003521447e-07,neutral,0.000537999999778549,,positive,2.857175599999664,181,7,positive,2.7860562999999274,421,7
test_00175,"[id12378670|Anastasia], хорошо бы до следующего шоу аффтар хореографии убился ап стену",negative,test,neutral,2.928000003521447e-07,neutral,0.0005641000002469809,,negative,2.7828780999998344,177,7,negative,2.5336269000003995,417,7
test_02210,И такая дребедень целый день😂😂😂,negative,test,neutral,2.928000003521447e-07,neutral,0.0003698999998960062,,negative,2.5337900999998055,168,7,neutral,2.5797938000000613,408,7
test_01611,"Лимитированный Гаара Sand Coffin, выпущенный в 2007 году ограниченным тиражом в 2000 экземпляров и я всё-таки его получила *О*
Радость-счастье..",positive,test,neutral,2.928000003521447e-07,positive,0.0003778000000238535,,positive,2.579672599999867,199,7,positive,2.8017783999998755,439,7
test_00039,Юра просит у тебя ману в подарок в игре Трагедия Белок ,neutral,test,neutral,2.928000003521447e-07,neutral,0.0003682999999909953,,neutral,2.8016551999999137,166,7,neutral,2.4935355000002346,406,7
test_02537,Шизофрения - бесплатный тест. Полностью в режиме онлайн.,neutral,test,neutral,2.928000003521447e-07,neutral,0.00035390000039114966,,neutral,2.4939954999999827,166,7,neutral,2.7973031000001356,406,7
test_00397,прадам черный белый зелёный мрамор киноленты хрусталь брёвна пальмы синию черепицу краску краснаю жёлтую сах вату пряники колокольчики газеты бумагу брусь секвою пишите в лс каму што нужна паставлю торг))),neutral,test,neutral,2.928000003521447e-07,neutral,0.000375899999653484,,neutral,2.7943780000000515,222,7,neutral,2.7941507000000456,462,7
test_00465,"Ребята, не играйте на слабо с выпивкой...",neutral,test,neutral,2.928000003521447e-07,neutral,0.0003658000000541506,,negative,2.794520100000227,161,7,neutral,2.763806499999646,401,7
test_00129,ЖЕНЬКА~ЖМЕНЬКА!!!))),neutral,test,neutral,2.928000003521447e-07,neutral,0.00035649999972520163,,positive,2.760640599999988,161,7,positive,2.796074899999894,401,7
test_00429,На выходе из гостиницы на этой неделе,neutral,test,neutral,2.928000003521447e-07,neutral,0.0003492000000733242,,neutral,2.7928390000001855,155,7,neutral,2.785445499999696,395,7
test_00874,"Прикольно, когда ""знакомые знакомых"" (быстрое опознание по фото вконтакте) впервые видят тебя с царапиной на лбу после бурных именин.",neutral,test,neutral,2.928000003521447e-07,neutral,0.0003974999999627471,,positive,2.785244600000169,190,7,neutral,2.8071709999999257,430,7
test_02300,Теперь я дважды дядя,positive,test,neutral,2.928000003521447e-07,positive,0.00037250000013955287,,positive,2.804448599999887,152,7,positive,3.4252738000000136,392,7
test_00098,"Семь секретов счастливого человека.

1. Не беспокоиться о том, что думают о тебе окружающие. (Секрет Свободы)
2. Любая наша мысль обязательно материализуется. (Секрет Реальности)
3. Полюбите и примите своё тело. (Секрет Красоты)
4. Не осуждайте и не критикуйте себя и других. (Секрет Дружбы)
5. Дарите Любовь и не переделывайте Любимых. (Секрет Любви)
6. Научитесь сначала давать, а потом получать. (Секрет Богатства)
7. Не додумывайте за других, больше любите и радуйтесь. (Секрет Счастья)",neutral,test,neutral,2.928000003521447e-07,neutral,0.0004401999999572581,,positive,3.4218949000000976,328,7,positive,2.881600900000194,568,7
test_00146,"Юляшка, узнай всю правду о себе здесь:
 ♥♥♥  ♥♥♥",neutral,test,neutral,2.928000003521447e-07,neutral,0.00034679999998843414,,positive,2.8813772999997127,167,7,positive,2.8376881000003777,407,7
test_02494,Ну да стёб,neutral,test,neutral,2.928000003521447e-07,neutral,0.00035220000017943676,,negative,2.8376210000001265,151,7,neutral,2.8290992000002007,391,7
test_01974,"По итогам небольшой дискуссии родился вопрос переросший в опрос ""В чём удовольствие от езды для второго номера""? Адресовано прежде всего подругам, к тем кто катал и кто хотел бы покататься. Что вы ждёте от таких покатушек? Впрочем, дядьки тоже могут отвечать)))
",neutral,test,neutral,2.928000003521447e-07,neutral,0.0004529999996520928,,neutral,2.8263045999997303,226,7,neutral,2.8418439000001854,466,7
test_02873,"Есть одна такая хорошая поговорка: ""Доверяй, но проверяй"".. жаль, что порой результаты проверки такие, что сразу вспоминаешь ещё одну: ""Меньше знаешь - крепче спишь"".",negative,test,neutral,2.928000003521447e-07,neutral,0.0003859999997075647,,negative,2.8250050999999985,202,7,negative,2.7605140999999094,442,7
test_02463,НАЖМИ НА МОЮ АВУ)))))),neutral,test,neutral,2.928000003521447e-07,neutral,0.0003492000000733242,,negative,2.7435977000000094,160,7,neutral,2.8170477999997274,400,7
test_02067,завтра)))),neutral,test,neutral,2.928000003521447e-07,neutral,0.00035039999966102187,,positive,2.816812100000334,150,7,positive,2.7916525000000547,390,7
test_01933,МЕГАПОЛИС: бегущие по кругу,neutral,test,neutral,2.928000003521447e-07,neutral,0.0003392999997231527,,negative,2.7918672000000697,161,7,neutral,2.81025980000004,401,7
test_01240,"Великолепная свадьба, красивая пара  Лена и Рома!
(15 июня 2013)
Смотрим как все было
",neutral,test,neutral,2.928000003521447e-07,neutral,0.0003488999996079656,,positive,2.8071367000002283,182,7,positive,2.8133378000002267,422,7
test_01499,"Сегодня такой прекрасный день!
Столько встреч, интересных знакомств и положительных эмоций. А началось все с того, что нас попросили эвакуироваться с СушиДома, ибо нефиг сидеть в дыму. Они погорели немножко, какая жаль. Надеюсь, что уже завтра у них будет всё в порядке. 
#ДоброеУтро",positive,test,neutral,2.928000003521447e-07,positive,0.0004268000002412009,,positive,2.8137965999999324,244,7,neutral,2.8243858999999247,484,7
test_00453,Аист прилетел и сел на Ленина! Харьков!,neutral,test,neutral,2.928000003521447e-07,neutral,0.00035570000000006985,,negative,2.807105599999886,162,7,neutral,2.667146600000251,402,7
test_00517,"Дорогие друзья!!! 🗣💁🏼Очень хочется освободить полочку в шкафу для новых весенних творений!🌱☀️💦В связи с этим объявляю тотальный SALE моих зимних вязаных аксессуаров‼️❣‼️Цены могу предложить очень вкусные в связи со старыми ценами на пряжу! 😋🌀💠🌀💠🌀Хорошая возможность утеплиться, тем более что зимушка-зима похоже нас не покинет до июня😅😅👻❄️❄️❄️
Только лучшая пряжа для Вас!👌🏻⚜⚜⚜",neutral,test,neutral,2.928000003521447e-07,neutral,0.0004137000000810076,,positive,2.650358700000197,363,7,positive,2.925894900000003,603,7
test_02381,Канадское утро какое-то,neutral,test,neutral,2.928000003521447e-07,positive,0.0003513999999995576,,neutral,2.9231337999999596,154,7,neutral,2.789847400000326,394,7
test_01068,"Бедный Лис от горя,
Помешался вскоре,
Стал свою находку,
Называть судьбою...",neutral,test,neutral,2.928000003521447e-07,neutral,0.00034839999989344506,,negative,2.7866704000002755,174,7,neutral,2.8224456000002647,414,7
test_02521,И Роял проклятущий тоже)))))))))),neutral,test,neutral,2.928000003521447e-07,positive,0.0003280000000813743,,negative,2.8195135999999366,158,7,negative,2.810050499999761,398,7
test_02235,ПОЛНАЯ ВЕРСИЯ! КТО ЖЕЛАЕТ ЗАКАЗАТЬ АВТОРСКИЙ МИНУС - ПИШИТЕ В ЛИЧКУ!,neutral,test,neutral,2.928000003521447e-07,neutral,0.0003523000000313914,,neutral,2.8072409000001244,201,7,neutral,2.573252499999853,441,7
test_02759,Новая песнь Ё!,positive,test,neutral,2.928000003521447e-07,neutral,0.0006814999997004634,,positive,2.573192999999719,152,7,positive,2.7689774999998917,392,7
test_00577,"таких идеалистов поищи еще, битловское поколение",neutral,test,neutral,2.928000003521447e-07,neutral,0.0004174000000602973,,negative,2.765823100000034,159,7,neutral,2.8325230000000374,399,7
test_01086,"Возникает встречный вопрос если она хорошая жена, любящая мать - куда пропал ее муж? В 29- лет у нормальных девушек есть тыл - любимый муж и прекрасная семья. А по ночам ходят только ""девушки"", которым в жизни чего-то не хватает. Я не говорю, что ей нельзя устраивать свою личную жизнь, можно найти хорошего человека и отдыхать вместе с ним. Ладно обсуждать ее личную жизнь не стоит - она человек самостоятельный сама разберется.",neutral,test,neutral,2.928000003521447e-07,negative,0.001061800000115909,,negative,2.8321028000000297,270,7,negative,2.823341000000255,510,7
test_01118,Вот это кривой палец✌,neutral,test,neutral,2.928000003521447e-07,neutral,0.00042849999999816646,,negative,2.8206089999998767,156,7,negative,2.778582500000084,396,7
test_02454,"Иногда мне кажется, моими предками были итальянцы. Причем с Сицилии",neutral,test,neutral,2.928000003521447e-07,neutral,0.00038020000010874355,,neutral,2.778160499999558,166,7,neutral,2.8106308999999783,406,7
test_02775,"Юлька, Кота-Мота и Я",neutral,test,neutral,2.928000003521447e-07,neutral,0.00038710000035280245,,neutral,2.8109310999998343,156,7,neutral,2.7981282000000647,396,7
test_02426,Ктонить пойдет на алцест в эту субботу?,neutral,test,neutral,2.928000003521447e-07,neutral,0.00047559999984514434,,neutral,2.7952829000000747,160,7,neutral,2.7732739000002766,400,7
test_01104,"Выбирай,слева справа?",neutral,test,neutral,2.928000003521447e-07,neutral,0.0004206999997222738,,neutral,2.7704407000001083,154,7,neutral,2.791355100000146,394,7
test_01568,Чак Норрис убивает палкой автобус!!!! ахахахахаххххх))))),positive,test,neutral,2.928000003521447e-07,neutral,0.0003793000000769098,,positive,2.7886547999996765,170,7,positive,2.875767200000155,410,7
test_02857,"Интересный казус тролиинга в сети)))
состоял я в такой группе - якобы Славянское родноверие

и вчера имел неосторожность вступиться за Чудинова и историю нашего языка. И о чудо чудное!! некая 
Магура Чепурная  модератор группы, будучи жесточайшим русофобом! тут же меня забанила))))))",neutral,test,neutral,2.928000003521447e-07,neutral,0.00043559999994613463,,negative,2.8756647000000157,248,7,negative,2.816943199999969,488,7
test_00851,Руководитель группы Мак Сим Дань Шин,neutral,test,neutral,2.928000003521447e-07,neutral,0.00034839999989344506,,neutral,2.817594999999983,157,7,neutral,2.7425256000001355,397,7
test_02371,самый лучший танцор)))и просто хороший человек!!!,positive,test,neutral,2.928000003521447e-07,positive,0.00036479999971561483,,positive,2.741845999999896,159,7,positive,2.78765360000034,399,7
test_00754,"Взросление — это не клубы, курение, алкоголь и понты. Это, когда понимаешь, что материться и бухать - некрасиво!",neutral,test,neutral,2.928000003521447e-07,neutral,0.00037989999964338494,,negative,2.7846150999998827,185,7,neutral,2.799019099999896,425,7
test_02419,"учебное образование(с) 
:D",neutral,test,neutral,2.928000003521447e-07,neutral,0.0003842000000986445,,positive,2.795879000000241,157,7,positive,2.7917514999999185,397,7
test_01901,"Ну и что, что мать одиночка,зато у меня такая дочка!!!",positive,test,neutral,2.928000003521447e-07,neutral,0.0004046000003654626,,positive,2.791941399999814,165,7,positive,2.805388100000073,405,7
test_00508,Внезапно полюбила сырой рис,neutral,test,neutral,2.928000003521447e-07,neutral,0.0005406000000220956,,positive,2.7880559000000176,159,7,positive,2.584387500000048,399,7
test_00295,я так и не досмотрела какого-то хрена,negative,test,neutral,2.928000003521447e-07,negative,0.0004616000001078646,,negative,2.5669496000000436,159,7,negative,2.8276976000001923,399,7
test_00440,Втираю протеин),neutral,test,neutral,2.928000003521447e-07,neutral,0.00040620000027047354,,positive,2.824638799999775,151,7,positive,2.4664927999997417,391,7
test_02878,"слышу повышающийся тон.. ээ, ну ок
а кто-нибудь слышит понижающийся тон?",neutral,test,neutral,2.928000003521447e-07,neutral,0.00037400000019260915,,neutral,2.4632502999997996,173,7,neutral,2.541007400000126,413,7
test_02746,"Самый лучший подарок, который дарит нам Бог — это люди, которым мы говорим «спасибо, что ты есть»........зай спасибо что ты у меня есть...",neutral,test,neutral,2.928000003521447e-07,positive,0.0004183999999440857,,positive,2.5410695000000487,185,7,positive,2.8152678999999807,425,7
test_00211,"ууух, жестко (если попробовать перевести, тебе слова понравятся)))",neutral,test,neutral,2.928000003521447e-07,neutral,0.0003750999999283522,,negative,2.8151812000000973,169,7,neutral,2.8152784999997493,409,7
test_01109,Странные и замечательные фотографии года - Вдохновение,neutral,test,neutral,2.928000003521447e-07,neutral,0.00034989999994650134,,positive,2.8125457999999526,163,7,positive,2.976146299999982,403,7
test_02025,"С 7 часов утра , ломлюсь в твою квартиру я !",neutral,test,neutral,2.928000003521447e-07,neutral,0.0003523000000313914,,negative,2.97649199999978,162,7,neutral,2.8060365999999703,402,7
test_02227,"Не делайте умное лицо,вам не идет 
(цэ)",neutral,test,neutral,2.928000003521447e-07,neutral,0.00038619999986622133,,negative,2.802925200000118,162,7,negative,2.813617499999964,402,7
test_00015,"Ураааа, нам сегодня три годика.....😊",positive,test,neutral,2.928000003521447e-07,positive,0.00035649999972520163,,positive,2.8134680999996817,161,7,positive,2.5102124000000003,401,7
test_02379,Ты еще нормально летал!!))))))),neutral,test,neutral,2.928000003521447e-07,neutral,0.0003434999998717103,,positive,2.5246336000000156,156,7,positive,2.547686100000192,396,7
test_02778,Ита шидвр!,positive,test,neutral,2.928000003521447e-07,neutral,0.0003446000000622007,,negative,2.546757200000229,151,7,positive,2.524758500000189,391,7
test_00106,"Пожелайте мне кучи шмоток недорогих
не душной дороги
и вкусняшек море
аминь",neutral,test,neutral,2.928000003521447e-07,negative,0.00036809999983233865,,positive,2.508058500000061,175,7,positive,2.8118187000000034,415,7
test_02573,"ребятки, вдруг у кого МЕТРОВЫЙ ПОДРАМНИК сохранился? ОДОЛЖИТЕ, пожалуйста!!!)))",neutral,test,neutral,2.928000003521447e-07,neutral,0.00035280000020065927,,positive,2.8084054999999353,188,7,neutral,2.7968282000001636,428,7
test_00888,ну все щенок ты огребаешь за пиздеж,negative,test,neutral,2.928000003521447e-07,negative,0.0003741999998965184,,negative,2.7968378000000484,160,7,negative,2.8015903000000435,400,7
test_00908,Я-доктор)),neutral,test,neutral,2.928000003521447e-07,neutral,0.00034879999975601095,,positive,2.8017374999999447,150,7,positive,2.784529300000031,390,7
test_01659,Мой новый ремикс для Redux Recordings!!! Приятного прослушивания ;),neutral,test,neutral,2.928000003521447e-07,neutral,0.0008228000001508917,,positive,2.785354600000119,165,7,positive,2.5157239999998637,405,7
test_01965,неожиданно,neutral,test,neutral,2.928000003521447e-07,neutral,0.0005769999997937703,,neutral,2.5437329999999747,148,7,neutral,2.517235300000266,388,7
test_00652,на тебе песню под статус***,neutral,test,neutral,2.928000003521447e-07,positive,0.0004492000002755958,,negative,2.515847399999984,152,7,neutral,2.554609299999811,392,7
test_02069,"Любимый, милый, дорогой,
Хочу всю жизнь прожить с тобой.
И я признаться не боюсь,
И знаю, что тебе я снюсь.
Любимый, солнышко мое,
Поверь, ты мне важней всего.
Мне одиноко без тебя.
Лишь ты — навек моя судьба.",positive,test,neutral,2.928000003521447e-07,positive,0.0004804999998668791,,positive,2.5421137000003,226,7,positive,2.5269329999996444,466,7
test_00441,Появились первые подснежники - так романтично,positive,test,neutral,2.928000003521447e-07,neutral,0.0003633000001173059,,positive,2.525080700000217,159,7,positive,2.513071100000161,399,7
test_02254,...сдал экзамены)),positive,test,neutral,2.928000003521447e-07,neutral,0.00045990000035089906,,positive,2.500320600000123,153,7,positive,2.993799500000023,393,7
test_00796,Я люблю тебя 😻😽,positive,test,neutral,2.928000003521447e-07,positive,0.0004604000000654196,,positive,2.976253199999519,156,7,positive,2.602801400000317,396,7
test_00049,"Поняла меня,коза?)",neutral,test,neutral,2.928000003521447e-07,neutral,0.0003974999999627471,,negative,2.5857657999995354,154,7,neutral,2.8078058999999485,394,7
test_00123,"только первая серия 8го сезона и сразу - волчанка, сэр! ыыыыыы",neutral,test,neutral,2.928000003521447e-07,neutral,0.0003664000000753731,,positive,2.8074475000003076,170,7,positive,2.8225785999993604,410,7
test_00513,Люби Сёму.,neutral,test,neutral,2.928000003521447e-07,neutral,0.00035840000009557116,,positive,2.8056225000000268,152,7,positive,2.564846100000068,392,7
test_01656,"Как хуево и тяжело на душе, когда тебя бросает твой любимый и дорогой человек...((( какая тоска и боль на душе, это не передать((((",negative,test,neutral,2.928000003521447e-07,neutral,0.0004137000000810076,,negative,2.5480076000003464,188,7,negative,2.8284647999998924,428,7
test_01810,СУПЕРСКОГО НАСТРОЕНИЯ И ОТЛИЧНОГО ДНЯ))))) ЦЕМ***,positive,test,neutral,2.928000003521447e-07,positive,0.0003540000002431043,,positive,2.828278599999976,183,7,positive,2.5471009000002596,423,7
test_02758,Погода-шик для вваливания на заднем приводе :),positive,test,neutral,2.928000003521447e-07,neutral,0.0003941999998460233,,positive,2.547189900000376,162,7,positive,2.824163999999655,402,7
test_01095,Страшная правда жизни :)),neutral,test,neutral,2.928000003521447e-07,neutral,0.0005224000001362583,,negative,2.8243722999995953,154,7,neutral,2.798088400000779,394,7
test_00622,"Похороны все чаще и чаще.
Свадьбы все реже и реже. (",negative,test,neutral,2.928000003521447e-07,positive,0.0006244999999580614,,negative,2.7981047000002945,168,7,negative,2.8154931999997643,408,7
test_00194,"Закрытие клуба Fабрика - 11 июня (суббота) 
Плакаю!!!(((((",negative,test,neutral,2.928000003521447e-07,neutral,0.0003870999998980551,,negative,2.815657899999678,174,7,negative,2.871832299999369,414,7
test_00561,"КУРИТЬ ИЛИ НЕ КУРИТЬ? ВОТ В ЧЕМ ВОПРОС!
СКОРО, НА ЭТОЙ СТЕНКЕ...",neutral,test,neutral,2.928000003521447e-07,neutral,0.0003873000000567117,,negative,2.868654300000344,195,7,neutral,2.7595204999997804,435,7
test_00572,Школота)))),neutral,test,neutral,2.928000003521447e-07,neutral,0.00034879999975601095,,negative,2.75966630000039,150,7,neutral,2.786809600000197,390,7
test_01179,Ну што сиграйем???,neutral,test,neutral,2.928000003521447e-07,neutral,0.0003606999998737592,,positive,2.7835315000002083,154,7,positive,2.5607269000001907,394,7
test_00450,"Для тех кто не смог попасть на концерт.
Полная видеоверсия
",neutral,test,neutral,2.928000003521447e-07,neutral,0.00035800000023300527,,neutral,2.5576231000004555,163,7,neutral,2.8003491999998005,403,7
test_01669,"ай да крымчанки, ай да умнички. спасибо, видео порадовало 😊",positive,test,neutral,2.928000003521447e-07,positive,0.0003503000002638146,,positive,2.80030540000007,168,7,positive,2.773914899999909,408,7
test_00812,Сэлфи с моим новым другом 😁🌴🐘,positive,test,neutral,2.928000003521447e-07,neutral,0.0003614000002016837,,positive,2.773931900000207,164,7,positive,2.5343544999996084,404,7
test_00286,немножко экзотики )),neutral,test,neutral,2.928000003521447e-07,neutral,0.0003523000000313914,,positive,2.5315436000000773,153,7,positive,2.883975499999906,393,7
test_00150,Мы за ЗОЖ! Мы любим спорт! [Дима] часть вторая.,neutral,test,neutral,2.928000003521447e-07,neutral,0.00035060000027442584,,positive,2.8806228000003102,164,7,positive,2.8126468999998906,404,7
test_01442,как дела в качалке?,neutral,test,neutral,2.928000003521447e-07,neutral,0.00033329999996567494,,neutral,2.8095658000002004,152,7,neutral,2.8124151000001802,392,7
test_01107,Дубки!позовите на чай?),neutral,test,neutral,2.928000003521447e-07,neutral,0.000329199999669072,,positive,2.809686600000532,156,7,positive,2.830636499999855,396,7
test_02002,"По стечению обстоятельств клиента у меня освободилась дата  21 июня.

С удовольствием буду вашим видеографом на свадьбе.

Примеры моих работ ниже

Заранее благодарен за репост.",neutral,test,neutral,2.928000003521447e-07,neutral,0.0004067999998369487,,positive,2.827698600000076,202,7,positive,2.8308654000002207,442,7
test_01221,Ох и Лешенька....)))) Попробуй))) Это новый вид амазонок!!))),neutral,test,neutral,2.928000003521447e-07,neutral,0.00035530000013750396,,negative,2.8306380999993053,169,7,positive,2.801354199999878,409,7
test_01645,я в общяге юху)),positive,test,neutral,2.928000003521447e-07,neutral,0.00034199999981865403,,positive,2.7983408000000054,154,7,positive,2.7866856000000553,394,7
test_01015,"сегодня по СТБ документальный фильм про Сергея Мавродия, создателя первой финансовой пирамиду в РФ ""МММ""!!!",neutral,test,neutral,2.928000003521447e-07,neutral,0.000607799999670533,,negative,2.7869681000001947,180,7,neutral,2.7946358999997756,420,7
test_02287,"Едь к тёлкам,хули сидишь?!",neutral,test,neutral,2.928000003521447e-07,neutral,0.0004527000000962289,,negative,2.7913486999996167,158,7,negative,2.551295100000061,398,7
test_00214,диджеи правят миром,neutral,test,neutral,2.928000003521447e-07,neutral,0.00036820000013904064,,positive,2.5484551999998075,153,7,positive,2.796695500000169,393,7
test_02275,"Призываю тебя к мудрости.Не суди всех по себе,о человек.Нынче ты окутана Тьмой,а человек ражденный в Свете.",neutral,test,neutral,2.928000003521447e-07,positive,0.0003722000001289416,,negative,2.7937081000000035,184,7,neutral,2.8111171000000468,424,7
test_01820,"Хороша,как никогда)",positive,test,neutral,2.928000003521447e-07,neutral,0.0003540000002431043,,positive,2.808162899999843,152,7,positive,2.839193200000409,392,7
test_02703,это катя смотрит как обновляется ее стеночка,neutral,test,neutral,2.928000003521447e-07,neutral,0.0003631999998106039,,neutral,2.839066799999273,159,7,neutral,2.7818151999999827,399,7
test_01190,"Самый влиятельный человек после пьянки тот, у кого все фотографии",neutral,test,neutral,2.928000003521447e-07,positive,0.0003517000000101689,,negative,2.7822077999999237,162,7,neutral,2.8042422999997143,402,7
test_01868,"классная фотосессия, спасибо любимому!!!!",positive,test,neutral,2.928000003521447e-07,positive,0.00033440000015616533,,positive,2.801204499999585,160,7,positive,2.789250599999832,400,7
test_01466,почему я такой умный ,neutral,test,neutral,2.928000003521447e-07,neutral,0.00034819999973478843,,positive,2.789645599999858,153,7,positive,2.806929499999569,393,7
test_02286,"как увидела, сразу о тебе подумала=)",neutral,test,neutral,2.928000003521447e-07,neutral,0.0003529000000526139,,positive,2.806626999999935,157,7,positive,2.561995800000659,397,7
test_02268,"Товарищи, 350-я!!!!!! Кто знает как будет проходить контрольная по геральдике??????",neutral,test,neutral,2.928000003521447e-07,neutral,0.0003526999998939573,,neutral,2.5589773000001514,176,7,neutral,2.8749164999999266,416,7
test_01123,"Дима, у меня на Ниве он тоже есть, твой (... не знаю как, тезка,  неодушевленный родственник, товарищ по прозвищу, как, чтоб не обидеть...). Главное, я на него уже 2 ТОЙОТЫ насадил, бампера вдрызг, а Ниве хоть бы хны! Ни на что не поменяю фаркоп! ))",neutral,test,neutral,2.928000003521447e-07,negative,0.00044350000007398194,,positive,2.8744932999998127,241,7,positive,2.88183620000018,481,7
test_01894,"Ты говоришь,что я курю, ты говоришь,что водку пью,Ты говоришь, что я
не та, которая тебе нужна,И хочешь чтобы перед тобой,была я верною
рабой,но я не дура быть такой, пошел ты на хуй дорогой",negative,test,neutral,2.928000003521447e-07,negative,0.00042630000007193303,,negative,2.878848999999718,216,7,negative,2.53605349999998,456,7
test_01587,А чо? И мой штатив за ёлку сошел))),neutral,test,neutral,2.928000003521447e-07,neutral,0.0003529000000526139,,negative,2.533305200000541,160,7,negative,2.5337084000002505,400,7
test_02354,На прошении Шлимана вернуться в Россию император Александр II наложил резолюцию: «Пусть приезжает — повесим».,neutral,test,neutral,2.928000003521447e-07,neutral,0.00038690000019414583,,negative,2.5309105999995154,178,7,negative,2.809425800000099,418,7
test_02832,Кержаков? Он видимо пас отдавал,neutral,test,neutral,2.928000003521447e-07,neutral,0.0007737999999335443,,negative,2.8061784999999873,157,7,neutral,2.69055489999937,397,7
test_02647,"Летел и таял, не соберу -
Летел и таял... Больше не тает,
Завтра я ещё не умру,
Но кто его знает - завтра это, о-о-о-о...
Летел, горел, был высоко -
Летел, горел... Перетекает,
Завтра это так далеко,
Что кто его знает - завтра это, о-о-о-о...

Она так ждёт и ни туда, и ни сюда,
И ни туда, и ни сюда-а-а...
Она так ждёт и ни туда, и ни сюда,
И ни туда, и ни сюда-а-а...
Она так ждёт и ни туда, и ни сюда,
И ни туда, и ни сюда-а-а...

Летел и таял...
Летел и таял, не соберу -
Летел и таял... Больше не тает,
Завтра я ещё не умру,
Но кто его знает - завтра это, о-о-о-о...
Она так ждёт и ни туда, и ни сюда,
И ни туда, и ни сюда-а-а...
Она так ждёт и ни туда, и ни сюда,
И ни туда, и ни сюда-а-а...",neutral,test,neutral,2.928000003521447e-07,neutral,0.0007196000001385983,,negative,2.6906129999997574,420,7,negative,2.9860592000004544,660,7
test_00407,"Денис,молодец!!!Ееееееееееееееееееееееесть,аааааааааааааааааааааа,Усиииик!)",positive,test,neutral,2.928000003521447e-07,neutral,0.0004253000001881446,,positive,2.9833324999999604,208,7,positive,2.781335899999249,448,7
test_00988,Подписывайтесь на мой инстаграм  друзья!) pavlenko_alexander,neutral,test,neutral,2.928000003521447e-07,neutral,0.0003865999997287872,,positive,2.78154750000067,167,7,positive,2.804164700000001,407,7
test_01394,"В моем детстве друзья были не в online, а во дворе. 
Мы звали друзей гулять не по телефону, а кричали: Выходи.
Мы играли не в сетевые игры, а в прятки.
У нас не было крутых телефонов, а были дневники и анкеты. 
Классное было детство.",positive,test,neutral,2.928000003521447e-07,negative,0.0004382000001896813,,positive,2.804378099999667,230,7,positive,2.5621524999996836,470,7
test_00628,"вооот
давно хотела тебе кинуть)",neutral,test,neutral,2.928000003521447e-07,neutral,0.00037849999989703065,,positive,2.559081499999593,157,7,positive,2.5329888000005667,397,7
test_02326,Сдала экзамены!!!!!Ура!!!!,positive,test,neutral,2.928000003521447e-07,positive,0.000356399999873247,,positive,2.530122800000754,157,7,positive,2.8126119000007748,397,7
